This Hatchery Release Report was generated on 11/13/2019 2:13:48 PM by the:
Alaska Department of Fish and Game
Mark, Tag, and Age Laboratory
dfg.dcf.cwtstaff@alaska.gov
(907) 465-4092
10107 Bentwood Place
PO BOX 25526
Juneau, AK 99802
 
Criteria for this report included:
"Release Type: CWT AND NON-CWT"
"Tag Codes: "
"Thermal Mark: All Releases"
"Release States: AK"
"Release Agencies: ADFG,PWSAC,VFDA"
"Species Release codes: 440"
"Rearing codes: All"
"Regions: 2"
"Release Location:%"
"Release Site:%"
"Stock:%"
"Brood Year range: ,"
"Release Year range: ,"

Status,Tag Code,State,Agency,Rearing Code,Location (Facility or Wild Stock),Year Brood,Stock,Ancestry,Species,Stage,Weight,Length,Year Released,Release Site,Date Last Released,Ad Clipped and Tagged,Total Released,Experiment Code,Region Released,Mark Code,Thermal Mark Hatch Code,Thermal Mark RBr,Mark ID,Comment (PSMFC)
"TAGGED","1301030604","AK","VFDA","H","SOLOMON GULCH","1994","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.36","38","1995","SOLOMON GULCH 221-60","5/2/1995","42204","25937816",,"2","AD",,,,,
"TAGGED","1301031201","AK","VFDA","H","SOLOMON GULCH","1995","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.86","50","1996","SOLOMON GULCH 221-60","5/28/1996","133277","78803400",,"2","AD+TM","6H","1:1.6","SGH95",,
"TAGGED","1301031113","AK","VFDA","H","SOLOMON GULCH","1995","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.34","32","1996","SOLOMON GULCH 221-60","5/7/1996","53278","31830481",,"2","AD+TM","6H","1:1.6","SGH95",,
"TAGGED","1301031115","AK","VFDA","H","SOLOMON GULCH","1995","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.34","32","1996","SOLOMON GULCH 221-60","5/7/1996","136086","80464628",,"2","AD+TM","6H","1:1.6","SGH95",,
"TAGGED","1301031114","AK","VFDA","H","SOLOMON GULCH","1995","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.86","50","1996","SOLOMON GULCH 221-60","5/28/1996","53562","31989818",,"2","AD+TM","6H","1:1.6","SGH95",,
"NOT TAGGED","!12976VFDA02","AK","VFDA","H","SOLOMON GULCH","1996","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.44","41","1997","SOLOMON GULCH 221-60","5/5/1997","0","112259464",,"2","TM","6H","1:1.6","SGH96",,
"NOT TAGGED","!12976VFDA01","AK","VFDA","H","SOLOMON GULCH","1996","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.33","38","1997","SOLOMON GULCH 221-60","4/23/1997","0","76602630",,"2","TM","6H","1:1.6","SGH96",,
"NOT TAGGED","!12986VFDA03","AK","VFDA","H","SOLOMON GULCH","1997","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.72","48","1998","SOLOMON GULCH 221-60","5/20/1998","0","40082453",,"2","TM","6H","1:1.6","SGH97",,
"NOT TAGGED","!12986VFDA02","AK","VFDA","H","SOLOMON GULCH","1997","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.52","43","1998","SOLOMON GULCH 221-60","5/5/1998","0","47387864",,"2","TM","6H","1:1.6","SGH97",,
"NOT TAGGED","!12986VFDA01","AK","VFDA","H","SOLOMON GULCH","1997","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.42","39","1998","SOLOMON GULCH 221-60","4/23/1998","0","107691746",,"2","TM","6H","1:1.6","SGH97",,
"NOT TAGGED","!12996VFDA01","AK","VFDA","H","SOLOMON GULCH","1998","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.41","37","1999","SOLOMON GULCH 221-60","4/29/1999","0","113490717",,"2","TM","6H","1:1.6","SGH98",,
"NOT TAGGED","!12996VFDA02","AK","VFDA","H","SOLOMON GULCH","1998","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.60","44","1999","SOLOMON GULCH 221-60","5/20/1999","0","100415925",,"2","TM","6H","1:1.6","SGH98",,
"NOT TAGGED","!12006VFDA01","AK","VFDA","H","SOLOMON GULCH","1999","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.50",,"2000","SOLOMON GULCH 221-60","5/12/2000","0","195763690",,"2","TM","6H","1:1.6","SGH99",,
"NOT TAGGED","!12016VFDA01","AK","VFDA","H","SOLOMON GULCH","2000","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.60","42","2001","SOLOMON GULCH 221-60","5/18/2001","0","171647695",,"2","TM","6H","1:1.6","SGH00A",,
"NOT TAGGED","!12016VFDA02","AK","VFDA","H","SOLOMON GULCH","2000","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.60","42","2001","SOLOMON GULCH 221-60","5/18/2001","0","32249506",,"2","TM","5H","1:1.5","SGH00B",,
"NOT TAGGED","!12026VFDA01","AK","VFDA","H","SOLOMON GULCH","2001","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.68","45","2002","SOLOMON GULCH 221-60","5/23/2002","0","202573328",,"2","TM","6H","1:1.6","SGH01",,
"NOT TAGGED","!12036VFDA01","AK","VFDA","H","SOLOMON GULCH","2002","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.41","38","2003","SOLOMON GULCH 221-60","5/2/2003","0","130977332",,"2","TM","6H","1:1.6","SGH02",,
"NOT TAGGED","!12036VFDA02","AK","VFDA","H","SOLOMON GULCH","2002","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.77","47","2003","SOLOMON GULCH 221-60","5/14/2003","0","75420275",,"2","TM","6H","1:1.6","SGH02",,
"NOT TAGGED","!12046VFDA01","AK","VFDA","H","SOLOMON GULCH","2003","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.62","45","2004","SOLOMON GULCH 221-60","5/3/2004","0","71935299",,"2","TM","6H","1:1.6","SGH03",,
"NOT TAGGED","!12046VFDA03","AK","VFDA","H","SOLOMON GULCH","2003","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.86","48","2004","SOLOMON GULCH 221-60","5/14/2004","0","78162281",,"2","TM","6H","1:1.6","SGH03",,
"NOT TAGGED","!12046VFDA02","AK","VFDA","H","SOLOMON GULCH","2003","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.57","43","2004","SOLOMON GULCH 221-60","5/4/2004","0","72359988",,"2","TM","6H","1:1.6","SGH03",,
"NOT TAGGED","!12056VFDA02","AK","VFDA","H","SOLOMON GULCH","2004","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.48","44","2005","SOLOMON GULCH 221-60","4/29/2005","0","72373377",,"2","TM","6H","1:1.6","SGH04",,
"NOT TAGGED","!12056VFDA01","AK","VFDA","H","SOLOMON GULCH","2004","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.51","43","2005","SOLOMON GULCH 221-60","4/26/2005","0","72690212",,"2","TM","6H","1:1.6","SGH04",,
"NOT TAGGED","!12056VFDA03","AK","VFDA","H","SOLOMON GULCH","2004","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.81","50","2005","SOLOMON GULCH 221-60","5/9/2005","0","77154980",,"2","TM","6H","1:1.6","SGH04",,
"NOT TAGGED","!01066VFDA03","AK","VFDA","H","SOLOMON GULCH","2005","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.55","45","2006","SOLOMON GULCH 221-60","5/4/2006","0","72146280",,"2","TM","6H","1:1.6","SGH05",,
"NOT TAGGED","!01066VFDA02","AK","VFDA","H","SOLOMON GULCH","2005","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.51","44","2006","SOLOMON GULCH 221-60","5/2/2006","0","72608203",,"2","TM","6H","1:1.6","SGH05",,
"NOT TAGGED","!01066VFDA01","AK","VFDA","H","SOLOMON GULCH","2005","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.87","47","2006","SOLOMON GULCH 221-60","5/16/2006","0","72166730",,"2","TM","6H","1:1.6","SGH05",,
"NOT TAGGED","!01076VFDA03","AK","VFDA","H","SOLOMON GULCH","2006","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.91","49","2007","SOLOMON GULCH 221-60","5/16/2007","0","75608814",,"2","TM","6H","1:1.6","SGH06",,
"NOT TAGGED","!01076VFDA01","AK","VFDA","H","SOLOMON GULCH","2006","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.44","39","2007","SOLOMON GULCH 221-60","5/1/2007","0","72303928",,"2","TM","6H","1:1.6","SGH06",,
"NOT TAGGED","!01076VFDA02","AK","VFDA","H","SOLOMON GULCH","2006","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.60","41","2007","SOLOMON GULCH 221-60","5/4/2007","0","72495560",,"2","TM","6H","1:1.6","SGH06",,
"NOT TAGGED","!01086VFDA01","AK","VFDA","H","SOLOMON GULCH","2007","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.62","41","2008","SOLOMON GULCH 221-60","5/16/2008","0","199639850",,"2","TM","6H","1:1.6","SGH07",,
"NOT TAGGED","!01096VFDA02","AK","VFDA","H","SOLOMON GULCH","2008","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.80","45","2009","SOLOMON GULCH 221-60","5/14/2009","0","38551803",,"2","TM","6H","1:1.6","SGH08",,
"NOT TAGGED","!01096VFDA01","AK","VFDA","H","SOLOMON GULCH","2008","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.77","48","2009","SOLOMON GULCH 221-60","5/15/2009","0","36998185",,"2","TM","6H","1:1.6","SGH08",,
"NOT TAGGED","!01096VFDA04","AK","VFDA","H","SOLOMON GULCH","2008","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.46",,"2009","SOLOMON GULCH 221-60","5/4/2009","0","75182886",,"2","TM","6H","1:1.6","SGH08",,
"NOT TAGGED","!01096VFDA03","AK","VFDA","H","SOLOMON GULCH","2008","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.48","41","2009","SOLOMON GULCH 221-60","5/6/2009","0","75469724",,"2","TM","6H","1:1.6","SGH08",,
"NOT TAGGED","!01106VFDA02","AK","VFDA","H","SOLOMON GULCH","2009","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.46","42","2010","SOLOMON GULCH 221-60","5/4/2010","0","37397874",,"2","TM","6H","1:1.6","SGH09",,
"NOT TAGGED","!01106VFDA05","AK","VFDA","H","SOLOMON GULCH","2009","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.79","49","2010","SOLOMON GULCH 221-60","5/16/2010","0","38687043",,"2","TM","6H","1:1.6","SGH09",,
"NOT TAGGED","!01106VFDA03","AK","VFDA","H","SOLOMON GULCH","2009","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.53","42","2010","SOLOMON GULCH 221-60","5/6/2010","0","37493609",,"2","TM","6H","1:1.6","SGH09",,
"NOT TAGGED","!01106VFDA04","AK","VFDA","H","SOLOMON GULCH","2009","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.50",,"2010","SOLOMON GULCH 221-60","5/7/2010","0","37442890",,"2","TM","6H","1:1.6","SGH09",,
"NOT TAGGED","!01106VFDA06","AK","VFDA","H","SOLOMON GULCH","2009","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.91","51","2010","SOLOMON GULCH 221-60","5/19/2010","0","34609297",,"2","TM","6H","1:1.6","SGH09",,
"NOT TAGGED","!01106VFDA01","AK","VFDA","H","SOLOMON GULCH","2009","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.45","42","2010","SOLOMON GULCH 221-60","5/3/2010","0","37453040",,"2","TM","6H","1:1.6","SGH09",,
"NOT TAGGED","!01116VFDA06","AK","VFDA","H","SOLOMON GULCH","2010","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.79","47","2011","SOLOMON GULCH 221-60","5/19/2011","0","28345856",,"2","TM","6H","1:1.6","SGH10",,
"NOT TAGGED","!01116VFDA07","AK","VFDA","H","SOLOMON GULCH","2010","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.79","47","2011","SOLOMON GULCH 221-60","5/20/2011","0","26644263",,"2","TM","6H","1:1.6","SGH10",,
"NOT TAGGED","!01116VFDA05","AK","VFDA","H","SOLOMON GULCH","2010","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.86","47","2011","SOLOMON GULCH 221-60","5/18/2011","0","18786041",,"2","TM","6H","1:1.6","SGH10",,
"NOT TAGGED","!01116VFDA01","AK","VFDA","H","SOLOMON GULCH","2010","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.48","40","2011","SOLOMON GULCH 221-60","5/5/2011","0","36948349",,"2","TM","6H","1:1.6","SGH10",,
"NOT TAGGED","!01116VFDA04","AK","VFDA","H","SOLOMON GULCH","2010","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.47","41","2011","SOLOMON GULCH 221-60","5/4/2011","0","36868859",,"2","TM","6H","1:1.6","SGH10",,
"NOT TAGGED","!01116VFDA03","AK","VFDA","H","SOLOMON GULCH","2010","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.46","39","2011","SOLOMON GULCH 221-60","5/8/2011","0","37761684",,"2","TM","6H","1:1.6","SGH10",,
"NOT TAGGED","!01116VFDA02","AK","VFDA","H","SOLOMON GULCH","2010","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.47","40","2011","SOLOMON GULCH 221-60","5/7/2011","0","37248387",,"2","TM","6H","1:1.6","SGH10",,
"NOT TAGGED","!01126VFDA04","AK","VFDA","H","SOLOMON GULCH","2011","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.56","44","2012","SOLOMON GULCH 221-60","5/6/2012","0","36050684",,"2","TM","6H","1:1.6","SGH11",,
"NOT TAGGED","!01126VFDA05","AK","VFDA","H","SOLOMON GULCH","2011","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.80","48","2012","SOLOMON GULCH 221-60","5/13/2012","0","36191766",,"2","TM","6H","1:1.6","SGH11",,
"NOT TAGGED","!01126VFDA03","AK","VFDA","H","SOLOMON GULCH","2011","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.52","39","2012","SOLOMON GULCH 221-60","5/4/2012","0","35868924",,"2","TM","6H","1:1.6","SGH11",,
"NOT TAGGED","!01126VFDA06","AK","VFDA","H","SOLOMON GULCH","2011","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.82","45","2012","SOLOMON GULCH 221-60","5/15/2012","0","35441835",,"2","TM","6H","1:1.6","SGH11",,
"NOT TAGGED","!01126VFDA01","AK","VFDA","H","SOLOMON GULCH","2011","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.48","38","2012","SOLOMON GULCH 221-60","4/30/2012","0","35547784",,"2","TM","6H","1:1.6","SGH11",,
"NOT TAGGED","!01126VFDA02","AK","VFDA","H","SOLOMON GULCH","2011","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.50","38","2012","SOLOMON GULCH 221-60","5/2/2012","0","35425744",,"2","TM","6H","1:1.6","SGH11",,
"NOT TAGGED","!01136VFDA02","AK","VFDA","H","SOLOMON GULCH","2012","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.51","40","2013","SOLOMON GULCH 221-60","5/22/2013","0","35731532",,"2","TM","6H","1:1.6","SGH12",,
"NOT TAGGED","!01136VFDA03","AK","VFDA","H","SOLOMON GULCH","2012","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.51","42","2013","SOLOMON GULCH 221-60","5/24/2013","0","72729926",,"2","TM","6H","1:1.6","SGH12",,
"NOT TAGGED","!01136VFDA01","AK","VFDA","H","SOLOMON GULCH","2012","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.46","40","2013","SOLOMON GULCH 221-60","5/20/2013","0","36497654",,"2","TM","6H","1:1.6","SGH12",,
"NOT TAGGED","!01136VFDA04","AK","VFDA","H","SOLOMON GULCH","2012","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.73","47","2013","SOLOMON GULCH 221-60","5/29/2013","0","36225451",,"2","TM","6H","1:1.6","SGH12",,
"NOT TAGGED","!01136VFDA05","AK","VFDA","H","SOLOMON GULCH","2012","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.69","46","2013","SOLOMON GULCH 221-60","5/31/2013","0","37092185",,"2","TM","6H","1:1.6","SGH12",,
"NOT TAGGED","!01146VFDA03","AK","VFDA","H","SOLOMON GULCH","2013","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.84","48","2014","SOLOMON GULCH 221-60","5/19/2014","0","36680027",,"2","TM","6H","1:1.6","SGH13",,
"NOT TAGGED","!01146VFDA01","AK","VFDA","H","SOLOMON GULCH","2013","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.47","41","2014","SOLOMON GULCH 221-60","5/5/2014","0","73070055",,"2","TM","6H","1:1.6","SGH13",,
"NOT TAGGED","!01146VFDA04","AK","VFDA","H","SOLOMON GULCH","2013","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.79","46","2014","SOLOMON GULCH 221-60","5/21/2014","0","37160395",,"2","TM","6H","1:1.6","SGH13",,
"NOT TAGGED","!01146VFDA02","AK","VFDA","H","SOLOMON GULCH","2013","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.54","43","2014","SOLOMON GULCH 221-60","5/9/2014","0","73026064",,"2","TM","6H","1:1.6","SGH13",,
"NOT TAGGED","!01156VFDA01","AK","VFDA","H","SOLOMON GULCH","2014","SOLOMON GULCH 221-60","GREGORIEFF+VLASOFF","PINK","FED FRY","0.42","38","2015","SOLOMON GULCH 221-60","4/27/2015","0","74222199",,"2","TM","6H","1:1.6","SGH14",,
"NOT TAGGED","!01156VFDA04","AK","VFDA","H","SOLOMON GULCH","2014","SOLOMON GULCH 221-60","GREGORIEFF+VLASOFF","PINK","FED FRY","0.90","44","2015","SOLOMON GULCH 221-60","5/18/2015","0","37911196",,"2","TM","6H","1:1.6","SGH14",,
"NOT TAGGED","!01156VFDA02","AK","VFDA","H","SOLOMON GULCH","2014","SOLOMON GULCH 221-60","GREGORIEFF+VLASOFF","PINK","FED FRY","0.46","40","2015","SOLOMON GULCH 221-60","4/29/2015","0","74284131",,"2","TM","6H","1:1.6","SGH14",,
"NOT TAGGED","!01156VFDA03","AK","VFDA","H","SOLOMON GULCH","2014","SOLOMON GULCH 221-60","GREGORIEFF+VLASOFF","PINK","FED FRY","0.89","47","2015","SOLOMON GULCH 221-60","5/15/2015","0","36993393",,"2","TM","6H","1:1.6","SGH14",,
"NOT TAGGED","!01166VFDA04","AK","VFDA","H","SOLOMON GULCH","2015","SOLOMON GULCH 221-60","GREGORIEFF+VLASOFF","PINK","FED FRY","0.84","48","2016","SOLOMON GULCH 221-60","5/16/2016","0","41417017",,"2","TM","6H","1:1.6","SGH15",,
"NOT TAGGED","!01166VFDA01","AK","VFDA","H","SOLOMON GULCH","2015","SOLOMON GULCH 221-60","GREGORIEFF+VLASOFF","PINK","FED FRY","0.48","41","2016","SOLOMON GULCH 221-60","4/25/2016","0","73733900",,"2","TM","6H","1:1.6","SGH15",,
"NOT TAGGED","!01166VFDA02","AK","VFDA","H","SOLOMON GULCH","2015","SOLOMON GULCH 221-60","GREGORIEFF+VLASOFF","PINK","FED FRY","0.51","40","2016","SOLOMON GULCH 221-60","4/28/2016","0","74062840",,"2","TM","6H","1:1.6","SGH15",,
"NOT TAGGED","!01166VFDA03","AK","VFDA","H","SOLOMON GULCH","2015","SOLOMON GULCH 221-60","GREGORIEFF+VLASOFF","PINK","FED FRY","0.87","48","2016","SOLOMON GULCH 221-60","5/13/2016","0","36849953",,"2","TM","6H","1:1.6","SGH15",,
"NOT TAGGED","!01176VFDA02","AK","VFDA","H","SOLOMON GULCH","2016","SOLOMON GULCH 221-60","CORBIN CR","PINK","FED FRY","0.49","38","2017","SOLOMON GULCH 221-60","5/1/2017","0","89273693",,"2","TM","6H","1:1.6","SGH16",,
"NOT TAGGED","!01176VFDA03","AK","VFDA","H","SOLOMON GULCH","2016","SOLOMON GULCH 221-60","CORBIN CR","PINK","FED FRY","0.94","48","2017","SOLOMON GULCH 221-60","5/17/2017","0","28506001",,"2","TM","6H","1:1.6","SGH16",,
"NOT TAGGED","!01176VFDA01","AK","VFDA","H","SOLOMON GULCH","2016","SOLOMON GULCH 221-60","CORBIN CR","PINK","FED FRY","0.44","38","2017","SOLOMON GULCH 221-60","4/28/2017","0","86958240",,"2","TM","6H","1:1.6","SGH16",,
"NOT TAGGED","!01176VFDA04","AK","VFDA","H","SOLOMON GULCH","2016","SOLOMON GULCH 221-60","CORBIN CR","PINK","FED FRY","0.90","46","2017","SOLOMON GULCH 221-60","5/19/2017","0","36804772",,"2","TM","6H","1:1.6","SGH16",,
"NOT TAGGED","!01186VFDA03","AK","VFDA","H","SOLOMON GULCH","2017","SOLOMON GULCH H","GREGORIEFF+VLASOFF","PINK","FED FRY","0.83","43","2018","SOLOMON GULCH 221-60","5/18/2018","0","28154452",,"2","TM","6H","1:1.6","SGH17",,
"NOT TAGGED","!01186VFDA05","AK","VFDA","H","SOLOMON GULCH","2017","SOLOMON GULCH H","GREGORIEFF+VLASOFF","PINK","FED FRY","0.78","45","2018","SOLOMON GULCH 221-60","5/22/2018","0","28848548",,"2","TM","6H","1:1.6","SGH17",,
"NOT TAGGED","!01186VFDA04","AK","VFDA","H","SOLOMON GULCH","2017","SOLOMON GULCH H","GREGORIEFF+VLASOFF","PINK","FED FRY","0.79",,"2018","SOLOMON GULCH 221-60","5/20/2018","0","27659370",,"2","TM","6H","1:1.6","SGH17",,
"NOT TAGGED","!01186VFDA02","AK","VFDA","H","SOLOMON GULCH","2017","SOLOMON GULCH H","GREGORIEFF+VLASOFF","PINK","FED FRY","0.49","38","2018","SOLOMON GULCH 221-60","5/2/2018","0","69653303",,"2","TM","6H","1:1.6","SGH17",,
"NOT TAGGED","!01186VFDA01","AK","VFDA","H","SOLOMON GULCH","2017","SOLOMON GULCH H","GREGORIEFF+VLASOFF","PINK","FED FRY","0.42","36","2018","SOLOMON GULCH 221-60","4/30/2018","0","87703034",,"2","TM","6H","1:1.6","SGH17",,
